appid,name,developer,publisher,price_usd,discount,languages_count,positive,negative,total_reviews,review_ratio,avg_playtime,median_playtime,peak_ccu,review_class,genre,tag_count,userscore,owners_min,avg_playtime_2w,median_playtime_2w
226720,LOST PLANET 3,Spark Unlimited,Capcom,24.99,0,1,2333,1393,3726,0.6261,0,0,10,Not Positive,"Action, Third-Person Shooter, Sci-fi",19,0,200000,0,0
57650,Dungeons,Realmforge Studios,Kalypso Media Digital,9.99,0,1,378,456,834,0.4532,0,0,1,Not Positive,"Strategy, RPG, Fantasy",8,0,200000,0,0
224300,Legacy of Kain: Defiance (2003),Crystal Dynamics,Crystal Dynamics,6.99,0,1,1004,175,1179,0.8516,0,0,9,Positive,"Action, Adventure, Vampire",15,0,200000,0,0
212630,Tom Clancy's Ghost Recon: Future Soldier,"Ubisoft Paris, Red Storm Entertainment",Ubisoft,19.99,0,1,3912,1702,5614,0.6968,0,0,22,Not Positive,"Action, Stealth, Third-Person Shooter",20,0,200000,0,0
115110,Stacking,Double Fine Productions,"Double Fine Productions, Xbox Game Studios",9.99,0,1,1587,193,1780,0.8916,0,0,1,Positive,"Adventure, Puzzle, Indie",15,0,200000,0,0
2555030,Limsod,Limsod Games,Limsod Games,4.99,0,1,11,4,15,0.7333,0,0,0,Not Positive,"Zombies, FPS, Shooter",20,0,200000,0,0
608990,The Archotek Project,The Archotek Project Team,The Archotek Project Team ,0.99,0,1,528,438,966,0.5466,0,0,0,Not Positive,"Early Access, Dinosaurs, Simulation",10,0,200000,0,0
663390,Rento Fortune: Online Dice Board Game (大富翁),LAN - GAMES LTD,LAN - GAMES LTD,4.99,0,1,1708,1678,3386,0.5044,0,0,50,Not Positive,"Board Game, Casual, Strategy",20,0,200000,0,0
1097130,Circuit Superstars,Original Fire Games,Original Fire Games,19.99,0,1,1955,311,2266,0.8628,0,0,25,Positive,"Racing, Controller, Top-Down",20,0,200000,0,0
1278060,Orqa FPV.SkyDive,ORQA,ORQA,0.0,0,1,1796,384,2180,0.8239,0,0,77,Positive,"Flight, Exploration, Racing",20,0,200000,0,0
558990,Opus Magnum,Zachtronics,Zachtronics,19.99,0,1,5848,153,6001,0.9745,0,0,139,Positive,"Puzzle, Programming, Automation",15,0,200000,0,0
296870,Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,5.99,0,1,2550,258,2808,0.9081,0,0,1,Positive,"Metroidvania, Puzzle-Platformer, Casual",20,0,200000,0,0
41100,Hammerfight,Konstantin Koshutin,KranX Productions,0.0,0,1,1456,554,2010,0.7244,0,0,2,Not Positive,"Action, Indie, Physics",13,0,200000,0,0
1938010,WILD HEARTS,"KOEI TECMO GAMES CO., LTD.",Electronic Arts,69.99,0,1,5709,6481,12190,0.4683,0,0,26,Not Positive,"Action, RPG, Hunting",20,0,200000,0,0
869760,Stoneshard: Prologue,Ink Stains Games,HypeTrain Digital,0.0,0,1,3118,470,3588,0.869,0,0,0,Positive,"RPG, Adventure, Free to Play",20,0,200000,0,0
2357910,Home Safety Hotline,Night Signal Entertainment,Night Signal Entertainment,14.99,0,1,2034,177,2211,0.9199,0,0,23,Positive,"Horror, 1990's, Interactive Fiction",20,0,200000,0,0
1362420,Siege Survival: Gloria Victis Prologue,"Black Eye Games, FishTankStudio",Ravenscourt,0.0,0,1,846,124,970,0.8722,0,0,0,Positive,"Resource Management, Free to Play, Strategy",20,0,200000,0,0
1412190,BEACHED,Gradient Studios,Gradient Studios,0.0,0,1,2286,1238,3524,0.6487,0,0,22,Not Positive,"Free to Play, Multiplayer, Early Access",20,0,200000,0,0
422970,Devil Daggers,Sorath,Sorath,9.99,0,1,8641,427,9068,0.9529,0,0,25,Positive,"FPS, Difficult, Indie",20,0,200000,0,0
1556790,Isonzo,BlackMill Games,BlackMill Games,7.49,75,1,12376,2614,14990,0.8256,0,0,149,Positive,"Atmospheric, Simulation, Indie",20,0,200000,0,0
372540,The Lost Mythologies,Basaltic studio,Basaltic studio,0.0,0,1,1139,577,1716,0.6638,0,0,0,Not Positive,"Free to Play, Action, Hack and Slash",15,0,200000,0,0
1484720,Dead Estate,Milkbar Lads,2 Left Thumbs,14.99,0,1,5503,300,5803,0.9483,0,0,87,Positive,"Action Roguelike, Twin Stick Shooter, Horror",20,0,200000,0,0
207490,Rayman Origins,Ubisoft Montpellier,Ubisoft,19.99,0,1,4839,309,5148,0.94,0,0,37,Positive,"Platformer, 2D, Local Co-Op",20,0,200000,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,2.49,0,1,5285,502,5787,0.9133,0,0,9,Positive,"Simulation, Gore, Co-op",20,0,200000,0,0
1252780,Bloons Monkey City,Ninja Kiwi,Ninja Kiwi,0.0,0,1,5676,546,6222,0.9122,0,0,217,Positive,"Free to Play, Strategy, Action",11,0,200000,0,0
1822030,The Library of Babel,Tanuki Game Studio,Neon Doctrine,18.99,0,1,60,18,78,0.7692,0,0,0,Not Positive,"Puzzle-Platformer, Platformer, 2D",20,0,200000,0,0
1264280,Slipways,Beetlewing,Beetlewing,16.99,0,1,2000,154,2154,0.9285,0,0,10,Positive,"Strategy, Puzzle, Turn-Based Strategy",20,0,200000,0,0
363930,Dead Age,Silent Dreams,Headup,1.49,90,1,4467,1008,5475,0.8159,0,0,10,Positive,"RPG, Zombies, Strategy",20,0,200000,0,0
95300,Capsized,Alientrap,Alientrap,9.99,0,1,825,257,1082,0.7625,0,0,0,Not Positive,"Action, Indie, Platformer",17,0,200000,0,0
522470,The House of Da Vinci,Blue Brain Games,Blue Brain Games,19.99,0,1,5619,821,6440,0.8725,0,0,28,Positive,"Puzzle, Adventure, Point & Click",12,0,200000,0,0
40950,Stronghold HD (2012),Firefly Studios,Firefly Studios,5.99,0,1,9459,438,9897,0.9557,0,0,106,Positive,"Real Time Tactics, City Builder, Colony Sim",20,0,200000,0,0
466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,0.0,0,1,1638,278,1916,0.8549,0,0,1157,Positive,"Free to Play, Indie, Simulation",20,0,200000,0,0
237630,DuckTales: Remastered,WayForward,Capcom,14.99,0,1,6472,909,7381,0.8768,0,0,21,Positive,"Platformer, Adventure, Remake",20,0,200000,0,0
1272320,Diplomacy is Not an Option,Door 407,Door 407,29.99,0,1,8217,1456,9673,0.8495,0,0,464,Positive,"Real-Time with Pause, Resource Management, Simulation",20,0,200000,0,0
2378620,Anomaly Agent,Phew Phew Games,"Phew Phew Games, GameDev.ist",11.99,0,1,8006,355,8361,0.9575,0,0,7,Positive,"Action Roguelike, 2D Platformer, Side Scroller",20,0,200000,0,0
1288320,Way of the Hunter,Nine Rocks Games,THQ Nordic,29.99,0,1,7111,1842,8953,0.7943,0,0,172,Not Positive,"Adventure, Hunting, Shooter",20,0,200000,0,0
895620,Spellcaster University,Sneaky Yak Studio,"Sneaky Yak Studio, WhisperGames",24.99,0,1,3357,691,4048,0.8293,0,0,36,Positive,"Magic, Simulation, Colony Sim",20,0,200000,0,0
222520,Champions of Regnum,Nimble Giant Entertainment,Nimble Giant Entertainment,0.0,0,1,818,379,1197,0.6834,0,0,51,Not Positive,"Free to Play, RPG, Massively Multiplayer",11,0,200000,0,0
423880,Carpe Diem,Moonlit Works,Moonlit Works,0.0,0,1,7614,928,8542,0.8914,0,0,1,Positive,"Free to Play, Anime, Visual Novel",20,0,200000,0,0
647960,Rusted Warfare - RTS,Corroding Games,Corroding Games,4.99,0,1,6035,206,6241,0.967,0,0,174,Positive,"RTS, Strategy, Base-Building",20,0,200000,0,0
312450,Order of Battle: World War II,The Artistocrats,Slitherine Ltd.,0.0,0,1,2350,652,3002,0.7828,0,0,167,Not Positive,"Strategy, Free to Play, World War II",20,0,200000,0,0
108210,Memoir '44 Online,Days of Wonder,"Days of Wonder, Twin Sails Interactive",0.0,0,1,393,222,615,0.639,0,0,1,Not Positive,"Strategy, Casual, Board Game",11,0,200000,0,0
8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,0.0,0,1,1825,733,2558,0.7134,0,0,7,Not Positive,"World War II, Strategy, Action",16,0,200000,0,0
297020,The Culling Of The Cows,DL Softworks,DL Softworks,4.99,0,1,2557,879,3436,0.7442,0,0,1,Not Positive,"Indie, Casual, Action",14,0,200000,0,0
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",39.99,0,1,4789,1040,5829,0.8216,0,0,22,Positive,"Horror, Female Protagonist, Sexual Content",20,0,200000,0,0
2056220,Bloody Hell,Pun Intended,Pun Intended,0.0,0,1,5840,123,5963,0.9794,0,0,12,Positive,"Bullet Hell, Metroidvania, Pixel Graphics",20,0,200000,0,0
746580,HARDCORE MECHA,RocketPunch Games,"RocketPunch Games, Lightning Games",19.99,0,1,2168,445,2613,0.8297,0,0,1,Positive,"Action, Indie, Mechs",20,0,200000,0,0
1468720,Ultimate Epic Battle Simulator 2,Brilliant Game Studios,Brilliant Game Studios,19.99,0,1,5392,1017,6409,0.8413,0,0,85,Positive,"Simulation, Sandbox, Strategy",20,0,200000,0,0
318430,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,5.99,0,1,2815,555,3370,0.8353,0,0,0,Positive,"Indie, Platformer, Puzzle",15,0,200000,0,0
32390,STAR WARS Jedi Knight - Mysteries of the Sith,LucasArts,"LucasArts, Lucasfilm, Disney",2.99,0,1,650,329,979,0.6639,0,0,2,Not Positive,"Action, FPS, Sci-fi",15,0,200000,0,0
1216320,Shieldwall,Nezon Production,Nezon Production,5.39,70,1,5662,836,6498,0.8713,0,0,41,Positive,"Action, Simulation, Medieval",20,0,200000,0,0
307960,IL-2 Sturmovik: Battle of Stalingrad,1C Game Studios,FOR-GAMES CR LTD,49.99,0,1,7142,1888,9030,0.7909,0,0,179,Not Positive,"Flight, Realistic, Simulation",20,0,200000,0,0
214870,Painkiller Hell & Damnation,The Farm 51,Prime Matter,19.99,0,1,3258,919,4177,0.78,0,0,4,Not Positive,"Action, FPS, Gore",20,0,200000,0,0
471550,Nine Parchments,Frozenbyte,Frozenbyte,19.99,0,1,3427,997,4424,0.7746,0,0,18,Not Positive,"Action RPG, Twin Stick Shooter, 4 Player Local",20,0,200000,0,0
214870,Painkiller Hell & Damnation,The Farm 51,Prime Matter,19.99,0,1,3258,919,4177,0.78,0,0,4,Not Positive,"Action, FPS, Gore",20,0,200000,0,0
513230,The Underground Man,Mehsoft,Mehsoft,1.99,0,1,1110,282,1392,0.7974,0,0,0,Not Positive,"Story Rich, Indie, Memes",20,0,200000,0,0
471550,Nine Parchments,Frozenbyte,Frozenbyte,19.99,0,1,3427,997,4424,0.7746,0,0,18,Not Positive,"Action RPG, Twin Stick Shooter, 4 Player Local",20,0,200000,0,0
391730,Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,5.99,60,1,5582,649,6231,0.8958,0,0,96,Positive,"Open World Survival Craft, RPG, Open World",20,0,200000,0,0
1035510,Ultimate Zombie Defense,Terror Dog Studio,Terror Dog Studio,4.99,0,1,2741,447,3188,0.8598,0,0,15,Positive,"Action, Casual, Zombies",20,0,200000,0,0
2239550,Watch Dogs: Legion,Ubisoft Toronto,Ubisoft,59.99,0,1,5796,4334,10130,0.5722,0,0,197,Not Positive,"Action, Open World, Adventure",20,0,200000,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,Telltale Games,Telltale Games,0.0,0,1,6332,1880,8212,0.7711,0,0,9,Not Positive,"Memes, Adventure, Singleplayer",20,0,200000,0,0
214730,Space Rangers HD: A War Apart,"SNK Games, Elemental Games, Katauri Interactive",Fulqrum Publishing,14.99,0,1,6289,377,6666,0.9434,0,0,140,Positive,"Space, RPG, Strategy",20,0,200000,0,0
2437510,BTD:BTD,rucsgames,rucsgames,10.99,0,1,22,4,26,0.8462,0,0,0,Positive,"Third-Person Shooter, Combat, Post-apocalyptic",20,0,200000,0,0
499420,Star Fields,AG media,Back To Basics Gaming,1.99,0,1,103,82,185,0.5568,0,0,0,Not Positive,"Casual, Indie, Arcade",3,0,200000,0,0
572430,Party Hard 2,"Pinokl Games, Kverta, Hologryph",tinyBuild,19.99,0,1,2368,640,3008,0.7872,0,0,23,Not Positive,"Indie, Violent, Action",20,0,200000,0,0
313740,Sakura Spirit,Winged Cloud,Winged Cloud,9.99,0,1,5448,1504,6952,0.7837,0,0,1,Not Positive,"Anime, Visual Novel, Nudity",20,0,200000,0,0
29800,Caster,Elecorn,Elecorn,9.99,0,1,3156,811,3967,0.7956,0,0,0,Not Positive,"Action, Indie, Adventure",14,0,200000,0,0
21980,Call of Juarez: Bound in Blood,Techland,Techland Publishing,9.99,0,1,3957,588,4545,0.8706,0,0,19,Positive,"Western, Action, FPS",20,0,200000,0,0
317410,Color Symphony,REMIMORY,REMIMORY,0.0,0,1,942,345,1287,0.7319,0,0,3,Not Positive,"Free to Play, Indie, Action",17,0,200000,0,0
1593030,Terra Nil,"Free Lives, Clockwork Acorn",Devolver Digital,24.99,0,1,6118,869,6987,0.8756,0,0,99,Positive,"Nature, Strategy, Relaxing",20,0,200000,0,0
1016950,Blood Bowl 3,Cyanide Studio,Nacon,29.99,0,1,2370,2491,4861,0.4876,0,0,184,Not Positive,"PvP, Multiplayer, Singleplayer",20,0,200000,0,0
404590,Vikings - Wolves of Midgard,Games Farm,Kalypso Media Digital,29.99,0,1,2630,1785,4415,0.5957,0,0,3,Not Positive,"RPG, Hack and Slash, Action",20,0,200000,0,0
991170,Barn Finders,Duality Games,"Duality Games, PlayWay S.A., HeartBeat Games",19.99,0,1,3418,729,4147,0.8242,0,0,22,Positive,"Simulation, Casual, Indie",20,0,200000,0,0
1495250,LineVox,Piece Of Voxel,Piece Of Voxel,9.99,0,1,10,10,20,0.5,0,0,0,Not Positive,"Casual, Cyberpunk, Arcade",20,0,200000,0,0
1236300,Resident Evil Re:Verse,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.0,0,1,1557,3056,4613,0.3375,0,0,9,Not Positive,"Action, PvP, Third-Person Shooter",20,0,200000,0,0
260410,Get Off My Lawn!,Digital Leisure Inc.,Digital Leisure Inc.,0.0,0,1,1266,451,1717,0.7373,0,0,1,Not Positive,"Free to Play, Casual, Indie",14,0,200000,0,0
784950,CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games,Dorado Games,0.0,0,1,4033,1224,5257,0.7672,0,0,301,Not Positive,"Strategy, Free to Play, Wargame",20,0,200000,0,0
986220,RAN: Lost Islands,Jolly Roger Game,Jolly Roger Game,0.0,0,1,103,200,303,0.3399,0,0,1,Not Positive,"Action, Adventure, Massively Multiplayer",20,0,200000,0,0
231200,Kentucky Route Zero: PC Edition,Cardboard Computer,Cardboard Computer,24.99,0,1,3346,812,4158,0.8047,0,0,4,Positive,"Adventure, Atmospheric, Indie",20,0,200000,0,0
225320,Tomb Raider III (1998),Core Design,Crystal Dynamics,6.99,0,1,1253,239,1492,0.8398,0,0,3,Positive,"Adventure, Action, Female Protagonist",17,0,200000,0,0
1184050,Gears Tactics,"Splash Damage, The Coalition",Xbox Game Studios,29.99,0,1,5455,1813,7268,0.7506,0,0,44,Not Positive,"Strategy, Turn-Based Tactics, Turn-Based",16,0,200000,0,0
1092700,Hello Neighbor Pre-Alpha,Dynamic Pixels,tinyBuild,0.0,0,1,1809,187,1996,0.9063,0,0,11,Positive,"Horror, Stealth, Sandbox",20,0,200000,0,0
356040,Sheltered,"Unicube, Team 17 Digital Ltd",Team17 Digital Ltd,14.99,0,1,4972,1120,6092,0.8162,0,0,22,Positive,"Survival, Base-Building, Post-apocalyptic",20,0,200000,0,0
485980,Syrian Warfare,Cats Who Play,Cats Who Play,13.99,0,1,4543,689,5232,0.8683,0,0,28,Positive,"Real Time Tactics, RTS, Realistic",20,0,200000,0,0
886250,PokerStars VR,Lucky VR Inc.,The Stars Group Inc.,0.0,0,1,5700,1442,7142,0.7981,0,0,171,Not Positive,"Free to Play, VR, Casual",8,0,200000,0,0
586200,Street Fighter 30th Anniversary Collection,Digital Eclipse,"Capcom U.S.A, Inc.",29.99,0,1,2132,918,3050,0.699,0,0,56,Not Positive,"Fighting, 2D Fighter, Action",15,0,200000,0,0
1173810,FINAL FANTASY V,Square Enix,Square Enix,17.99,0,1,1713,222,1935,0.8853,0,0,95,Positive,"RPG, Singleplayer, JRPG",20,0,200000,0,0
940710,Colt Canyon,Retrific,Headup,14.99,0,1,1497,195,1692,0.8848,0,0,17,Positive,"Western, Blood, Action Roguelike",20,0,200000,0,0
253490,CABAL Online,ESTgames Corp.,ESTsoft Inc.,0.0,0,1,746,349,1095,0.6813,0,0,0,Not Positive,"Free to Play, Massively Multiplayer, RPG",9,0,200000,0,0
212010,Galaxy on Fire 2 Full HD,Fishlabs Entertainment GmbH,bitComposer Games,7.99,0,1,1637,513,2150,0.7614,0,0,10,Not Positive,"Space, Third-Person Shooter, Exploration",20,0,200000,0,0
1028470,Dis The Game,Leaf,DisStream,0.0,0,1,917,651,1568,0.5848,0,0,0,Not Positive,"Free to Play, 2D Platformer, Adventure",6,0,200000,0,0
1196630,Nexomon: Extinction,VEWO Interactive Inc.,"PQube, VEWO Interactive Inc.",19.99,0,1,2951,286,3237,0.9116,0,0,70,Positive,"Creature Collector, Turn-Based Combat, RPG",20,0,200000,0,0
264380,Narcissu 1st & 2nd,stage-nana,Sekai Project,0.0,0,1,4675,206,4881,0.9578,0,0,14,Positive,"Visual Novel, Anime, Free to Play",16,0,200000,0,0
527760,Just Hero,Anatoliy Loginovskikh,Sometimes You,0.99,0,1,177,170,347,0.5101,0,0,0,Not Positive,"Indie, Casual, Platformer",3,0,200000,0,0
606800,Startup Company,Hovgaard Games,Hovgaard Games,12.99,0,1,4942,1120,6062,0.8152,0,0,49,Positive,"Management, Simulation, Economy",20,0,200000,0,0
274560,Revolution Ace,"Laser Guided Games, LLC","Laser Guided Games, LLC",4.99,0,1,1392,530,1922,0.7242,0,0,0,Not Positive,"Shoot 'Em Up, Action, Indie",18,0,200000,0,0
2166060,Amanda the Adventurer,MANGLEDmaw Games,DreadXP,8.99,0,1,5993,391,6384,0.9388,0,0,27,Positive,"Horror, First-Person, Puzzle",20,0,200000,0,0
1225560,Unravel,Coldwood Interactive,Electronic Arts,19.99,0,1,4556,481,5037,0.9045,0,0,10,Positive,"Action, Puzzle, Adventure",19,0,200000,0,0
1098540,Monsters sandbox,xFAIRx,xFAIRx,0.99,0,1,13,6,19,0.6842,0,0,0,Not Positive,"Arena Shooter, Hack and Slash, Zombies",20,0,200000,0,0
2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,9.99,0,1,664,269,933,0.7117,0,0,1,Not Positive,"Action, Indie, RPG",9,0,200000,0,0
448070,Red Risk,Microblast Games,SA Industry,0.49,90,1,546,391,937,0.5827,0,0,0,Not Positive,"Co-op, Survival Horror, Nudity",20,0,200000,0,0
593280,Cat Quest,The Gentlebros,Kepler Interactive,12.99,0,1,9225,501,9726,0.9485,0,0,32,Positive,"Adventure, RPG, Cats",20,0,200000,0,0
922320,Sniper 3D Assassin: Free to Play,Fun Games For Free,Fun Games For Free,0.0,0,1,1070,595,1665,0.6426,0,0,24,Not Positive,"Free to Play, Action, FPS",15,0,200000,0,0
504210,SHENZHEN I/O,Zachtronics,Zachtronics,14.99,0,1,3958,205,4163,0.9508,0,0,45,Positive,"Programming, Automation, Puzzle",16,0,200000,0,0
536270,Ancestors: The Humankind Odyssey,Panache Digital Games,Private Division,39.99,0,1,8006,2180,10186,0.786,0,0,103,Not Positive,"Open World Survival Craft, Survival, Open World",20,0,200000,0,0
1213700,Spirit of the North,Infuse Studio,Silver Lining Interactive,19.99,0,1,4556,823,5379,0.847,0,0,18,Positive,"Adventure, Indie, Casual",20,0,200000,0,0
1461810,《蜀山：初章》买断版,重楼工作室,重楼工作室,24.99,0,1,4452,1533,5985,0.7439,0,0,31,Not Positive,"Massively Multiplayer, Open World, RPG",20,0,200000,0,0
321800,Icewind Dale: Enhanced Edition,Beamdog,Beamdog,19.99,0,1,2977,338,3315,0.898,0,0,57,Positive,"RPG, Dungeons & Dragons, Fantasy",20,0,200000,0,0
213330,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment,19.99,0,1,6957,426,7383,0.9423,0,0,84,Positive,"LEGO, Action, Adventure",20,0,200000,0,0
652980,Loading Screen Simulator,CakeEaterGames,CakeEaterGames,0.0,0,1,7477,1136,8613,0.8681,0,0,6,Positive,"Free to Play, Memes, Clicker",20,0,200000,0,0
12320,Sacred Gold,Studio II,THQ Nordic,9.99,0,1,3597,613,4210,0.8544,0,0,37,Positive,"RPG, Open World, Hack and Slash",20,0,200000,0,0
204180,Waveform,Eden Industries,Eden Industries,1.99,0,1,1774,369,2143,0.8278,0,0,0,Positive,"Indie, Puzzle, Great Soundtrack",17,0,200000,0,0
1708520,F1 Manager 2022,Frontier Developments,Frontier Developments,0.0,0,1,7986,2830,10816,0.7384,0,0,53,Not Positive,"Simulation, Strategy, Management",20,0,200000,0,0
41050,Serious Sam Classic: The First Encounter,Croteam,Devolver Digital,5.99,0,1,3008,125,3133,0.9601,0,0,11,Positive,"Action, FPS, Classic",20,0,200000,0,0
992310,Backbone: Prologue,EggNut,Raw Fury,0.0,0,1,3989,133,4122,0.9677,0,0,2,Positive,"Free to Play, Indie, Adventure",20,0,200000,0,0
354290,LoveBeat,"CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",0.0,0,1,1228,402,1630,0.7534,0,0,195,Not Positive,"Free to Play, Rhythm, Massively Multiplayer",12,0,200000,0,0
3170,King's Bounty: Armored Princess,Katauri Interactive,Fulqrum Publishing,9.99,0,1,1116,115,1231,0.9066,0,0,47,Positive,"RPG, Turn-Based Strategy, Strategy",17,0,200000,0,0
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,14.99,0,1,7646,1126,8772,0.8716,0,0,23,Positive,"Strategy, Multiplayer, Funny",20,0,200000,0,0
619910,Just Cause 3: Multiplayer Mod,nanos GbR,"nanos GbR, Square Enix",0.0,0,1,2078,580,2658,0.7818,0,0,2,Not Positive,"Action, Massively Multiplayer, Open World",13,0,200000,0,0
719310,King's Table - The Legend of Ragnarok,Imagitec,Ziggurat,4.99,0,1,4,9,13,0.3077,0,0,0,Not Positive,"Simulation, Strategy, Board Game",20,0,200000,0,0
245390,"I Have No Mouth, and I Must Scream","The Dreamers Guild, QUByte Interactive","Nightdive Studios, Atari",9.99,0,1,2496,290,2786,0.8959,0,0,16,Positive,"Point & Click, Adventure, Horror",20,0,200000,0,0
251990,Long Live The Queen,Hanako Games,Hanako Games,9.99,0,1,6681,357,7038,0.9493,0,0,16,Positive,"Visual Novel, Political Sim, Anime",20,0,200000,0,0
243200,The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,19.99,0,1,2113,247,2360,0.8953,0,0,2,Positive,"Adventure, Point & Click, Puzzle",17,0,200000,0,0
545650,High Profits,Double Coconut,Double Coconut,0.0,0,1,464,494,958,0.4843,0,0,8,Not Positive,"Free to Play, Indie, Clicker",4,0,200000,0,0
543460,Dead Rising 4,"Capcom Game Studio Vancouver, Inc.",Capcom,29.99,0,1,4433,3373,7806,0.5679,0,0,46,Not Positive,"Zombies, Open World, Action",20,0,200000,0,0
1592670,Soda Crisis,Team Soda,bilibili,10.99,0,1,2824,201,3025,0.9336,0,0,2,Positive,"Side Scroller, Runner, Shoot 'Em Up",16,0,200000,0,0
913740,WORLD OF HORROR,panstasz,"Ysbryd Games, PLAYISM",19.99,0,1,8588,793,9381,0.9155,0,0,23,Positive,"Horror, Lovecraftian, Pixel Graphics",20,0,200000,0,0
269670,BADLAND: Game of the Year Edition,Frogmind,Frogmind,9.99,0,1,2637,440,3077,0.857,0,0,6,Positive,"Indie, Adventure, 2D",18,0,200000,0,0
499520,The Turing Test,BULKHEAD,BULKHEAD,24.99,0,1,6915,979,7894,0.876,0,0,2,Positive,"Puzzle, Sci-fi, First-Person",18,0,200000,0,0
334040,Down To One,Gadget Games,My Way Games,4.99,0,1,850,1291,2141,0.397,0,0,7,Not Positive,"Action, Survival, Open World",10,0,200000,0,0
308060,Black The Fall,Sand Sailor Studio,Square Enix,3.74,75,1,1356,385,1741,0.7789,0,0,1,Not Positive,"Indie, Adventure, Action",20,0,200000,0,0
381940,Trials on Tatooine,ILMxLAB,ILMxLAB,0.0,0,1,1094,286,1380,0.7928,0,0,2,Not Positive,"VR, Action, Free to Play",3,0,200000,0,0
323320,Grow Home,"Reflections, a Ubisoft Studio","Infogrames, Atari",7.99,0,1,5010,455,5465,0.9167,0,0,5,Positive,"Open World, Adventure, Singleplayer",20,0,200000,0,0
1173510,XSOverlay,Xiexe,Xiexe,9.99,0,1,1234,209,1443,0.8552,0,0,975,Positive,"Utilities, VR, Early Access",6,0,200000,0,0
1042550,Digimon Story Cyber Sleuth: Complete Edition,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,9.99,80,1,9933,1026,10959,0.9064,0,0,968,Positive,"Creature Collector, JRPG, Anime",20,0,200000,0,0
